,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
690,174,145,175,155,176,165,177,175,182,185,189,191,198,195,206,199,216,199,226,197,236,192,246,188,254,181,260,171,260,160,259,148,258,137,179,133,183,126,191,123,199,123,208,125,216,124,224,120,232,119,241,120,247,126,212,130,212,135,212,139,212,144,205,152,209,153,213,153,217,152,222,151,189,137,193,135,198,134,202,135,198,135,194,136,225,133,229,131,233,131,237,133,233,133,229,133,200,169,204,162,210,159,214,160,219,159,225,161,232,167,226,173,220,175,215,176,210,176,205,175,202,168,210,162,214,162,219,162,230,166,219,170,214,171,210,171,1
691,178,153,183,173,187,192,193,209,202,225,216,238,234,248,251,255,268,257,283,253,296,243,309,232,318,218,324,203,326,186,329,169,330,153,203,142,213,132,228,127,244,126,259,130,274,133,287,130,301,129,314,133,322,142,268,149,269,158,270,167,272,176,254,190,262,192,269,193,276,191,283,189,221,153,230,148,239,147,247,154,239,156,230,156,282,154,290,147,299,148,306,153,299,156,290,156,240,217,251,210,262,206,269,207,275,205,284,209,291,216,284,223,276,227,269,229,262,228,251,225,246,217,262,211,269,211,275,211,286,215,276,219,269,220,262,220,1
692,159,301,153,323,148,345,146,368,151,389,161,409,172,429,185,448,204,458,228,460,253,452,277,441,299,426,314,408,324,387,332,366,338,343,180,291,190,283,205,284,219,292,231,301,255,308,272,306,289,308,304,317,313,330,237,322,232,337,227,351,221,367,206,367,213,373,221,379,232,378,243,377,193,309,203,308,212,310,219,318,209,316,200,313,261,329,272,326,281,329,290,335,280,334,270,332,188,377,200,379,212,382,220,387,231,388,247,392,262,398,243,414,225,418,214,416,204,411,194,398,192,380,211,386,219,391,229,392,258,398,227,409,217,407,208,403,1
693,266,148,269,154,272,161,275,167,280,172,286,176,292,179,300,180,308,179,315,175,322,170,327,165,331,158,333,150,332,142,330,133,327,124,266,140,268,135,272,131,277,129,283,128,293,123,298,119,304,116,310,116,317,118,289,131,290,135,291,139,292,143,290,149,293,149,296,148,299,146,302,144,273,142,276,139,280,137,284,137,281,139,277,141,301,130,304,126,308,124,312,125,309,127,305,129,290,164,292,157,295,153,299,153,301,151,307,151,313,153,310,159,306,163,303,164,299,166,295,166,292,163,297,156,300,155,302,154,312,154,304,160,301,161,298,163,1
694,178,133,179,142,180,151,182,161,187,168,193,175,201,180,209,184,217,185,224,182,227,175,231,168,234,161,236,154,237,147,237,140,236,135,191,124,195,119,201,117,208,117,214,120,223,121,227,119,231,120,235,121,236,125,219,129,220,134,221,138,223,143,213,148,217,149,220,150,223,149,226,148,199,129,202,128,206,128,209,131,206,130,202,130,223,131,227,130,230,130,232,131,230,132,226,132,201,157,208,154,215,154,219,155,223,154,227,155,229,157,227,165,222,168,219,168,214,168,207,165,202,157,215,156,219,157,223,156,228,157,222,165,219,165,214,165,1
695,228,95,228,101,230,108,232,115,234,122,238,129,243,134,248,139,255,140,263,138,271,133,280,127,286,119,290,110,291,100,291,90,290,80,225,90,226,86,230,86,234,86,238,87,243,85,249,82,256,79,264,78,271,81,241,91,241,96,240,101,240,106,238,111,241,112,244,112,248,110,252,109,230,94,232,92,235,92,239,93,236,94,233,95,253,90,255,87,259,87,263,87,260,89,256,90,242,121,242,119,244,118,247,118,249,116,256,116,263,117,258,121,252,124,249,125,247,125,244,124,243,121,245,120,247,120,250,119,261,118,251,121,248,121,246,122,1
696,154,103,154,111,155,118,157,125,160,132,165,137,171,141,177,144,185,145,192,143,198,140,204,135,208,130,210,123,211,116,211,109,211,102,159,99,162,95,168,94,174,95,179,97,185,96,190,94,196,93,202,93,206,97,182,102,182,107,182,112,183,117,176,119,179,120,183,121,187,120,190,119,165,103,168,102,171,101,175,103,171,103,168,103,191,102,194,101,197,100,200,101,197,102,194,103,169,126,174,125,179,124,183,125,187,124,192,124,198,124,193,129,188,131,184,132,180,132,175,130,171,126,179,126,183,127,187,126,196,125,187,129,184,130,180,129,1
697,293,178,294,186,295,193,295,201,298,208,303,215,310,219,318,222,327,223,335,221,342,217,349,213,353,207,355,200,356,192,356,184,356,177,299,169,303,165,308,164,314,164,319,166,329,166,335,163,341,162,346,164,350,168,325,171,325,175,325,179,325,184,319,189,322,190,325,191,329,190,332,189,305,174,308,172,312,172,315,174,312,174,308,174,334,174,337,172,341,172,344,173,341,174,338,174,309,199,315,196,321,194,325,195,330,194,336,195,342,198,337,204,331,206,326,207,321,207,315,205,311,199,321,196,325,197,330,196,340,198,330,204,326,204,321,204,1
698,232,138,232,145,232,152,234,159,236,165,241,171,247,175,253,178,260,179,265,177,270,173,274,168,277,164,280,158,281,153,281,147,281,142,240,134,243,132,248,131,252,132,257,134,266,135,269,133,273,132,277,132,280,134,261,141,261,145,262,148,262,152,256,155,259,156,261,156,263,156,265,155,244,140,247,138,251,139,254,142,251,142,247,142,267,142,270,139,273,138,276,140,273,142,270,142,247,161,252,159,258,158,261,158,264,158,268,158,271,160,268,166,264,169,261,170,257,170,252,167,248,161,258,161,261,161,264,160,269,161,264,166,261,166,258,166,1
699,389,128,390,134,390,140,391,146,393,152,396,156,400,160,406,162,412,163,418,163,424,162,430,159,435,155,437,149,439,143,441,137,442,131,393,124,396,120,400,119,405,120,410,122,417,122,422,120,427,120,433,122,436,126,414,128,413,131,413,133,413,136,409,141,410,142,413,142,415,142,417,142,398,128,401,127,404,127,407,130,404,130,400,130,420,130,423,128,427,128,430,130,427,131,423,131,403,149,406,146,410,145,412,146,414,145,418,147,422,150,418,152,414,152,412,152,409,152,406,151,405,149,410,148,412,148,414,148,420,150,414,150,412,150,410,149,1
700,81,113,82,121,83,128,84,135,86,141,90,147,95,151,101,154,107,155,113,154,119,152,124,149,128,144,131,139,133,133,135,127,137,121,85,110,90,107,96,106,102,108,108,110,115,112,121,110,127,110,132,111,136,115,111,116,110,119,110,122,110,126,104,130,106,131,109,132,112,132,114,131,91,115,95,114,99,114,102,116,98,117,95,117,118,118,122,117,126,117,129,119,126,120,122,119,100,140,103,137,106,135,108,136,111,135,114,138,116,142,113,143,110,143,108,143,106,143,103,142,101,140,106,138,108,138,110,138,115,141,110,140,108,140,106,140,1
701,291,124,292,129,292,135,292,141,294,147,297,152,301,156,307,158,312,159,318,158,323,155,327,151,330,147,332,142,333,136,334,131,335,125,294,122,297,118,301,117,306,118,310,120,318,120,322,117,326,117,330,118,332,122,314,126,314,129,314,133,314,136,309,139,311,139,313,140,316,140,318,139,299,126,302,125,305,125,308,127,305,127,302,127,319,127,322,125,325,125,327,126,325,128,322,128,302,143,306,143,310,143,313,143,315,143,319,143,322,144,319,147,315,149,312,149,309,149,305,147,303,144,310,145,312,145,315,145,321,144,315,146,312,147,310,146,1
702,289,86,290,93,291,101,293,108,296,114,300,120,306,124,312,127,318,128,324,126,331,121,337,117,341,111,344,103,344,96,344,88,344,81,291,83,294,79,299,78,304,78,309,80,315,79,321,76,326,75,332,76,336,79,312,84,312,89,312,94,312,98,308,101,311,102,313,102,317,101,319,100,298,86,300,84,304,84,307,86,304,86,301,87,321,84,323,82,326,82,329,83,327,84,324,84,304,108,308,106,311,105,315,105,319,105,324,104,329,106,325,111,320,113,316,114,313,114,308,112,306,108,312,107,315,107,319,106,327,106,320,111,316,111,312,111,1
703,162,89,162,97,162,105,163,113,166,120,171,126,178,131,184,135,192,137,198,136,204,132,210,127,215,122,217,115,218,108,219,102,220,97,172,86,176,83,182,82,188,83,194,86,203,87,207,86,212,87,217,89,219,94,198,93,197,97,197,101,197,105,189,107,192,109,195,110,198,110,201,109,179,90,183,89,186,90,189,92,186,92,182,91,203,94,206,93,209,94,212,95,209,96,206,95,180,113,186,112,192,113,195,114,198,114,202,115,206,116,202,121,197,122,193,122,190,121,185,118,181,113,191,114,195,115,198,115,204,116,198,120,194,119,191,119,1
704,116,117,120,155,127,190,135,223,152,252,175,277,198,298,222,316,250,322,279,320,302,304,326,285,351,262,370,234,380,202,388,166,394,129,132,110,155,97,184,98,211,106,237,114,277,114,304,108,330,103,357,104,378,119,256,137,256,158,256,179,256,201,221,216,238,218,254,221,271,219,287,217,160,129,179,122,200,124,216,139,198,141,177,140,296,142,313,127,333,128,350,137,334,145,314,145,203,257,223,248,242,241,254,245,268,241,288,249,308,258,289,273,269,280,254,281,241,280,223,272,211,257,241,257,254,259,268,257,300,258,269,257,254,259,242,257,1
705,196,379,196,385,196,390,196,395,198,400,201,405,206,408,211,411,218,412,224,412,230,410,236,408,241,404,243,399,245,394,247,389,247,383,199,371,203,368,208,366,213,366,218,368,226,369,230,367,236,368,241,371,244,375,221,374,220,377,219,379,219,382,215,387,217,388,219,388,222,388,224,388,204,378,207,377,210,377,214,378,210,379,207,379,228,379,232,378,235,379,238,380,235,380,232,380,210,396,214,392,217,390,220,391,222,391,226,393,230,397,226,400,222,400,219,400,217,400,213,399,212,395,217,394,220,394,222,395,228,397,222,396,219,396,217,396,1
706,264,356,264,362,263,368,264,375,265,382,268,387,272,392,278,397,285,399,292,399,298,396,303,393,307,388,310,383,312,377,313,372,315,366,271,351,275,349,280,348,285,349,289,352,299,354,304,353,308,354,312,357,313,361,292,357,292,361,291,364,290,368,284,370,286,371,289,373,292,372,294,372,275,358,279,358,282,358,284,359,281,359,278,358,299,362,303,363,306,364,308,365,305,364,302,363,276,377,281,375,286,375,288,376,292,376,295,378,298,381,294,385,290,386,287,386,284,385,279,382,277,377,285,377,288,378,291,378,297,381,290,383,287,383,284,382,1
707,96,117,100,149,105,181,116,210,135,235,162,252,190,264,220,274,246,275,268,266,284,248,297,227,310,204,317,179,320,152,317,126,312,100,140,84,157,69,179,63,203,64,225,72,242,70,259,62,277,59,293,63,303,76,238,95,243,108,248,121,253,135,221,157,235,159,249,161,259,158,269,154,165,106,178,99,192,97,204,105,193,107,179,107,257,103,270,94,282,94,292,100,283,103,271,104,197,206,216,188,237,179,249,180,260,178,273,186,282,201,273,217,261,225,249,227,236,226,216,221,204,204,237,190,249,190,260,189,275,200,260,208,248,210,236,210,1
708,128,100,130,128,133,156,143,183,160,206,183,224,208,240,234,249,258,247,276,239,287,223,296,203,306,183,315,161,321,140,321,117,318,94,171,95,187,86,207,83,227,85,246,91,276,89,287,81,300,74,312,71,322,75,260,111,263,127,266,143,270,160,241,170,253,173,267,175,277,171,286,164,191,113,204,108,218,107,230,115,217,119,203,119,275,110,286,100,299,97,308,99,301,108,288,110,218,203,237,196,255,190,265,191,272,187,281,189,288,194,281,205,273,213,265,216,255,217,236,213,224,202,255,201,264,200,272,198,283,195,272,199,264,202,255,203,1
709,111,121,111,133,110,145,110,157,112,168,118,179,126,189,136,197,147,200,158,199,168,193,176,185,184,176,189,167,192,155,195,145,197,133,119,120,126,115,134,113,143,114,150,119,163,120,171,117,179,118,187,122,191,128,156,127,155,135,155,143,154,151,143,153,147,155,153,158,158,157,162,155,128,125,134,123,139,124,144,128,139,128,133,127,166,131,172,127,177,128,182,131,177,132,172,131,129,162,137,161,145,161,150,163,156,163,164,164,170,167,162,176,155,180,149,180,143,179,135,174,131,163,145,164,150,166,156,165,168,167,156,175,150,176,144,174,1
710,197,148,194,158,193,168,192,178,193,189,196,199,201,208,207,216,217,221,229,221,243,218,256,213,268,206,275,195,279,182,282,170,285,157,197,138,201,135,207,135,213,136,219,140,233,141,241,138,251,139,260,142,267,147,224,150,222,155,219,161,217,167,211,174,214,176,218,178,224,177,230,176,203,148,208,146,213,147,218,151,212,151,206,150,238,153,245,149,250,150,256,153,250,154,244,154,206,189,209,186,214,186,218,187,223,186,231,188,241,192,231,197,222,199,217,199,213,198,208,195,208,189,214,188,218,190,223,189,238,191,223,194,218,194,213,193,1
711,202,145,197,169,194,192,194,216,203,236,218,254,234,270,249,286,267,293,286,293,305,284,326,275,344,263,358,247,366,227,372,208,377,188,238,134,254,132,270,136,283,144,294,154,322,162,335,159,347,158,359,162,365,171,304,175,301,188,299,201,296,214,276,216,283,221,290,226,298,225,305,224,253,159,264,157,274,161,279,170,271,168,261,164,318,181,328,177,337,179,344,185,336,186,327,184,254,232,268,231,281,231,286,235,294,235,303,240,310,246,299,254,288,256,280,255,274,252,264,245,259,234,279,240,284,242,292,244,305,246,290,245,283,244,277,242,1
712,164,128,164,148,165,169,169,190,175,209,185,226,198,242,212,256,231,261,251,259,270,247,286,232,301,215,311,196,318,175,322,153,324,131,178,119,188,116,199,118,210,123,220,130,251,132,263,125,276,122,289,121,301,125,234,146,232,163,230,181,228,198,216,197,222,202,230,206,239,202,247,197,189,140,197,135,208,136,216,145,206,146,196,145,256,147,266,140,277,139,286,144,277,149,266,149,201,206,213,210,223,212,231,214,240,212,251,211,267,208,252,221,240,226,231,227,222,226,212,219,206,209,223,217,231,218,240,217,262,210,240,218,231,219,223,217,1
713,222,233,223,240,224,246,225,252,227,258,232,263,238,267,245,269,252,270,258,269,263,266,268,262,271,257,272,251,273,246,273,240,273,234,230,230,233,226,238,224,244,225,249,227,253,227,258,225,263,225,267,226,270,230,251,231,251,235,252,238,252,242,247,245,249,246,252,246,254,246,256,245,236,233,239,231,242,231,245,233,242,234,239,234,256,233,259,231,262,231,264,233,262,234,259,234,242,254,246,252,249,250,252,251,254,250,258,251,261,253,258,256,255,257,252,258,249,258,246,257,244,254,249,253,252,253,254,252,259,253,255,255,252,255,249,255,1
714,321,237,321,243,321,249,322,255,324,261,328,267,333,271,340,274,347,275,354,273,360,270,365,265,368,260,369,253,370,247,370,241,369,235,325,232,328,229,332,228,337,228,341,229,348,229,352,227,356,226,361,227,364,230,345,234,345,238,345,242,346,246,340,249,343,250,346,251,348,250,351,249,330,236,333,235,335,235,339,236,336,237,333,237,351,236,354,234,357,234,359,235,357,236,354,236,335,256,338,254,343,253,346,253,349,253,353,253,357,255,354,260,349,262,346,262,343,262,338,261,336,257,343,255,346,255,349,255,356,255,349,260,346,260,343,260,1
715,212,322,212,339,214,356,216,373,220,389,230,403,242,415,257,424,275,427,292,425,306,417,318,405,327,392,332,377,336,362,338,346,340,330,227,301,233,291,245,287,258,287,269,292,291,294,303,290,315,292,325,297,331,308,280,313,280,324,279,335,279,346,263,355,270,358,278,360,285,359,293,357,238,313,245,307,253,308,261,317,253,316,244,316,295,320,303,312,312,312,319,319,312,320,303,320,249,378,259,371,270,368,277,370,286,369,296,373,305,381,296,391,285,396,276,396,268,395,257,389,252,378,270,374,277,375,285,375,301,381,285,387,277,388,269,386,1
716,31,150,25,173,20,199,20,225,30,247,47,266,68,282,89,292,106,294,119,289,125,274,135,258,143,246,151,231,158,216,159,202,157,191,87,143,103,138,118,138,132,145,142,155,155,159,160,157,163,157,164,160,162,165,144,175,146,188,148,200,150,213,121,218,129,223,137,227,144,226,148,223,100,163,110,163,118,165,121,171,115,170,107,167,142,179,149,178,155,179,155,184,153,184,148,183,90,235,107,232,125,233,130,237,136,237,139,240,135,248,132,254,127,259,121,258,115,255,101,248,93,236,122,240,128,242,133,244,133,248,130,248,125,248,119,247,1
717,217,131,218,135,220,139,222,144,224,148,227,152,232,155,236,157,241,157,247,156,251,152,256,148,259,143,260,138,260,132,260,127,260,121,217,128,219,124,223,123,227,122,231,123,234,122,239,119,243,118,248,118,253,120,233,125,234,129,234,133,234,137,232,139,234,139,236,140,239,138,241,137,222,128,224,127,226,126,229,127,226,128,224,128,240,124,242,123,245,122,248,123,246,124,243,124,230,145,232,143,235,142,237,142,240,141,244,140,248,141,245,145,242,148,239,149,236,149,233,148,231,145,235,143,238,143,240,142,247,141,241,146,238,147,236,147,1
718,110,110,110,115,110,120,110,126,111,131,114,136,118,140,123,143,129,144,135,144,141,142,147,139,151,134,153,129,154,124,155,118,156,113,114,107,116,103,120,102,125,102,129,104,135,104,139,102,144,102,148,104,151,108,131,108,131,111,130,113,130,116,125,120,128,121,130,121,133,121,135,120,118,109,121,108,123,108,126,109,123,110,121,110,137,110,140,108,143,109,145,110,143,110,140,110,120,126,124,125,128,124,130,125,133,124,137,125,141,127,137,130,133,131,130,131,127,131,124,130,122,126,128,125,130,126,133,125,140,127,133,130,130,130,128,130,1
719,162,156,164,176,167,198,170,220,178,242,189,259,206,273,226,282,248,283,268,279,284,265,296,248,302,228,305,206,306,185,305,165,304,146,172,146,178,130,194,125,211,128,227,131,244,130,259,123,274,119,289,123,294,138,237,143,238,156,240,169,241,182,225,194,233,196,241,198,248,195,255,193,189,153,197,147,207,146,216,151,207,155,197,156,255,149,265,143,275,143,282,148,275,152,265,152,215,225,225,219,234,216,241,218,250,216,259,218,269,223,260,227,252,227,243,228,235,228,226,228,219,223,234,221,242,222,251,220,265,222,251,219,242,221,234,220,1
720,164,150,165,165,168,180,170,195,174,209,182,222,191,233,203,242,216,244,229,241,240,232,248,221,254,208,258,194,259,180,261,166,262,151,173,149,180,144,189,144,197,146,206,150,225,150,232,147,240,144,247,144,254,148,215,160,215,171,216,182,216,193,206,196,211,198,216,200,222,198,226,195,184,159,189,156,196,157,201,161,195,163,189,162,228,161,233,157,239,156,244,159,240,162,234,163,198,212,205,211,211,210,216,212,221,210,227,211,234,212,228,218,222,220,216,221,211,220,204,218,201,213,211,214,216,214,221,214,231,213,221,214,216,215,211,214,1
721,140,98,141,102,141,106,142,110,142,114,145,117,148,120,153,122,158,123,163,122,167,120,171,117,173,114,174,110,175,105,175,101,175,97,143,94,145,91,148,89,151,89,154,91,158,90,162,89,165,89,169,91,170,93,157,94,157,97,156,99,156,101,153,105,155,105,157,105,159,105,160,105,147,96,148,95,150,95,152,96,150,96,149,96,161,96,163,95,165,95,167,96,165,96,163,96,150,111,152,109,155,108,157,108,159,108,162,109,165,111,163,113,159,114,157,114,155,114,152,113,151,111,155,110,157,110,159,110,164,111,159,112,157,113,155,112,1
722,302,68,302,72,302,76,303,81,304,86,307,90,311,94,316,96,322,96,328,95,333,92,338,88,342,83,344,78,344,72,344,67,343,62,303,63,304,60,307,58,311,57,315,58,319,57,323,55,328,54,332,55,335,58,318,62,318,65,318,67,318,70,315,74,317,75,319,75,322,74,324,73,307,66,309,64,312,64,314,64,312,65,310,66,323,63,326,61,328,61,331,62,329,62,326,63,312,82,314,80,318,79,320,79,322,78,326,78,331,79,327,82,324,84,321,85,318,85,315,85,313,82,318,80,320,80,323,79,329,79,323,82,320,83,318,83,1
723,235,161,235,165,236,169,237,172,237,177,240,180,243,183,247,185,252,185,257,185,262,183,265,180,268,177,269,173,269,169,269,165,269,160,237,157,238,154,241,152,245,152,248,153,254,152,258,151,261,151,265,153,266,155,251,157,251,159,251,161,251,163,249,167,250,167,252,167,253,167,255,167,240,160,243,159,245,159,247,160,245,160,243,160,256,159,258,158,261,158,263,159,261,159,259,159,243,173,247,172,250,171,252,171,254,170,258,171,261,172,258,175,254,177,252,177,250,177,247,176,244,174,250,172,252,172,254,172,260,173,254,175,252,175,250,175,1
724,145,129,144,143,144,156,146,169,152,180,162,190,173,199,185,206,197,208,207,205,214,196,221,187,226,176,231,166,233,155,234,145,233,136,162,118,169,112,180,110,190,112,199,117,210,119,217,115,225,115,233,117,236,124,205,127,206,135,207,142,208,151,194,155,199,157,205,159,209,158,212,157,174,126,180,124,185,124,190,128,185,128,179,127,212,131,218,128,223,129,227,132,223,132,218,132,176,167,187,165,197,165,202,166,208,165,213,167,217,170,212,181,206,185,200,186,194,185,185,179,178,168,196,168,202,169,207,169,214,171,207,179,201,180,195,179,1
