,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
471,212,97,212,113,212,129,215,144,222,157,234,166,247,173,261,178,273,179,282,176,287,166,290,156,295,146,300,136,304,127,305,117,303,108,243,84,252,79,262,77,272,79,281,84,291,85,296,81,301,80,305,82,306,87,286,98,288,107,290,115,293,124,275,128,281,130,287,133,291,131,294,129,253,97,259,93,266,94,270,100,265,101,258,100,288,101,294,96,299,95,301,100,299,102,294,102,253,140,266,137,278,136,284,137,288,136,293,138,292,142,290,152,286,158,280,158,274,157,263,152,256,141,277,142,283,142,287,142,290,142,286,149,282,150,276,150,0
472,75,129,77,148,78,166,84,183,96,196,112,206,130,214,147,219,162,221,173,218,180,207,186,196,191,183,195,171,197,158,196,145,193,133,112,112,123,105,135,103,147,106,158,111,173,113,179,109,185,107,191,108,194,113,166,128,168,135,172,142,175,149,156,158,163,159,169,161,174,159,178,158,125,129,133,126,139,126,145,131,139,131,132,130,172,133,178,129,183,128,187,132,183,133,178,133,132,175,147,169,160,167,167,169,172,168,179,170,181,176,178,190,171,195,165,195,158,195,145,189,136,176,160,172,166,173,172,173,178,176,171,187,166,187,159,187,0
473,163,118,164,128,165,138,167,148,171,157,179,165,188,171,197,175,206,176,215,174,222,168,228,161,235,154,238,146,240,136,242,127,242,118,174,109,179,104,187,102,194,103,202,106,213,106,219,103,226,103,232,105,237,109,207,113,208,119,208,124,208,130,199,134,203,135,207,137,211,135,215,134,182,114,187,112,192,112,196,115,191,115,187,115,216,115,220,112,225,112,229,115,225,115,220,115,186,144,193,140,201,139,206,140,212,139,219,141,225,145,220,155,212,160,207,160,201,160,192,155,188,145,201,142,206,142,212,142,223,145,212,155,207,155,201,155,0
474,87,171,89,181,91,192,94,202,99,210,107,217,116,222,125,225,135,225,143,223,149,218,155,212,159,204,162,195,164,184,163,174,162,164,93,165,98,160,105,158,112,159,119,161,133,160,139,157,145,155,151,155,156,159,127,170,128,177,129,184,130,191,121,196,125,197,130,198,134,196,138,195,102,171,107,169,111,168,116,171,112,173,107,173,136,170,141,167,146,166,150,168,146,170,141,171,117,208,122,206,127,205,130,205,134,204,139,205,143,206,139,207,135,208,132,209,128,209,123,209,119,208,127,208,131,208,134,207,141,206,135,203,131,204,128,204,0
475,288,125,286,136,285,147,285,158,284,170,287,181,293,190,300,198,310,203,324,205,339,205,355,204,368,198,377,188,382,176,387,162,392,148,287,117,293,110,303,110,312,112,320,117,336,121,349,120,362,122,373,128,380,139,326,132,324,137,321,142,318,148,309,156,313,158,318,160,323,161,330,162,296,127,302,125,309,127,314,132,307,133,300,131,343,140,350,137,357,139,364,144,356,145,348,143,299,169,306,168,312,168,316,170,321,171,329,175,339,180,327,181,318,180,313,179,309,177,304,174,303,170,311,172,315,174,320,175,335,179,319,176,314,175,310,173,0
476,82,151,84,167,86,182,88,197,95,210,105,221,117,229,130,236,143,237,153,233,163,224,172,215,180,205,185,193,186,179,187,166,187,153,99,147,107,141,118,139,129,141,138,145,155,144,162,140,170,138,177,139,183,145,146,154,147,163,148,172,148,181,136,186,141,187,147,189,152,187,156,185,112,155,119,152,125,153,131,157,124,157,118,156,157,156,162,152,168,151,174,154,169,155,163,156,117,199,127,196,138,195,144,196,150,194,158,194,164,196,159,209,151,216,144,218,137,218,126,212,119,199,138,198,144,199,151,198,161,197,151,209,144,211,137,211,0
477,212,187,214,196,215,204,217,212,221,219,227,225,233,230,239,233,245,234,252,232,260,228,267,223,273,217,277,210,279,201,280,192,280,183,212,181,215,176,220,174,226,175,232,177,244,176,250,173,257,172,264,173,269,177,238,186,238,191,238,196,238,201,233,206,236,207,239,207,243,206,246,205,219,187,223,184,228,184,231,188,227,189,222,189,249,187,253,183,258,182,262,185,259,187,253,188,229,214,233,212,237,210,240,211,243,210,250,210,257,212,251,220,245,223,241,224,238,224,233,221,231,214,238,213,241,213,244,213,255,212,244,219,241,220,238,219,0
478,295,108,296,120,299,131,303,143,309,154,317,164,327,174,337,182,348,185,361,181,373,172,382,162,389,149,392,134,392,118,391,102,389,87,293,96,296,91,301,90,308,91,315,93,331,88,339,82,349,78,359,77,369,81,325,101,326,110,327,119,328,128,323,133,327,135,332,135,338,132,343,130,303,105,307,102,312,101,318,104,312,106,307,106,341,99,346,94,352,92,359,94,354,97,348,99,323,151,325,147,330,143,334,144,338,142,347,143,356,145,350,153,343,157,338,158,334,158,328,156,326,151,331,149,335,149,340,148,353,146,341,148,337,149,332,149,0
479,190,140,190,148,191,156,193,163,196,170,201,175,206,179,211,184,217,185,223,184,230,181,236,176,242,172,246,166,249,159,251,151,252,143,195,137,199,133,204,132,209,133,214,136,223,137,229,135,235,135,241,137,246,141,218,147,218,150,217,153,216,156,212,161,214,162,217,162,219,162,222,162,202,145,205,143,209,143,212,147,208,148,204,147,227,149,229,145,234,145,238,148,234,150,230,150,210,171,212,168,215,166,217,167,219,167,222,169,226,173,222,176,219,178,216,177,215,177,212,175,212,171,215,169,217,170,219,170,224,172,219,173,217,173,215,173,0
480,254,175,254,181,255,186,256,192,258,197,262,201,266,205,271,207,276,208,281,207,286,205,291,201,294,197,296,192,297,186,298,181,299,175,257,174,260,171,265,170,269,171,273,173,278,173,282,171,286,170,291,171,294,173,275,177,275,181,275,184,275,188,270,189,272,190,275,190,278,190,280,189,262,177,265,176,267,176,270,178,267,179,264,179,281,178,284,176,286,176,289,177,287,179,284,179,267,194,270,193,273,193,275,193,278,193,281,193,284,195,281,199,278,200,275,200,273,200,270,198,268,195,273,194,275,195,278,194,282,195,278,197,275,197,273,197,0
481,203,151,204,162,206,172,209,182,213,191,218,199,224,207,231,213,239,214,248,213,256,208,263,201,269,193,273,184,275,174,277,164,279,154,207,150,213,146,220,146,228,148,235,150,246,151,253,148,261,146,268,147,274,151,240,158,240,164,240,171,240,177,232,182,236,182,239,183,243,183,246,182,216,156,221,154,226,154,230,159,225,159,220,159,250,159,255,155,260,154,265,157,261,160,256,160,223,190,229,190,235,190,239,191,242,190,249,191,256,191,249,198,242,202,238,202,234,201,228,197,226,191,235,192,238,193,242,192,254,192,242,198,239,198,235,197,0
482,85,105,86,117,89,128,91,138,94,148,101,156,110,162,119,167,129,168,138,167,146,162,155,156,163,148,167,139,169,128,171,119,172,109,93,100,100,95,108,93,117,93,126,95,139,97,147,95,155,94,163,96,168,101,133,105,133,111,133,116,133,122,123,129,128,130,132,131,136,130,140,129,104,105,109,103,115,103,120,107,114,107,109,106,143,107,148,104,153,104,159,106,154,108,148,108,109,141,117,138,126,137,131,138,137,137,145,138,152,141,145,148,137,152,131,153,125,152,117,148,111,141,126,140,131,141,137,140,149,142,137,146,131,147,126,146,0
483,136,87,136,90,135,94,135,98,136,102,137,106,138,110,140,113,144,114,148,115,152,113,156,111,159,108,161,104,163,101,164,96,165,92,138,83,139,81,142,81,144,81,147,83,151,83,154,82,158,83,160,84,162,87,148,87,147,89,147,91,146,93,143,95,144,96,146,97,148,97,150,96,140,87,142,86,144,86,145,87,144,87,142,87,152,88,155,87,157,88,158,89,156,89,154,89,140,101,142,99,144,99,146,99,147,99,150,100,153,103,150,106,147,107,145,107,143,106,141,104,141,101,144,100,145,101,147,101,152,103,147,105,145,105,144,104,0
484,207,88,208,92,208,95,210,98,211,102,213,105,216,107,219,109,223,109,227,108,230,106,234,104,237,102,239,98,240,94,240,90,240,85,207,82,209,80,212,79,215,79,217,80,222,79,225,77,228,77,231,78,234,80,220,84,220,87,220,90,219,93,217,95,219,95,220,96,222,95,224,95,211,86,212,85,214,85,216,86,214,86,212,87,225,85,227,83,229,83,231,84,229,85,227,85,216,100,218,99,220,98,221,98,223,98,225,98,228,99,226,101,223,102,222,103,220,103,218,102,217,100,220,100,221,100,223,99,227,99,223,100,221,100,220,100,0
485,358,94,358,100,359,105,359,110,361,115,363,120,366,125,370,129,375,131,381,131,387,128,393,125,398,120,401,114,403,108,404,102,405,95,360,91,362,87,366,86,371,87,375,89,380,89,385,87,390,87,395,88,399,91,377,94,377,98,376,101,375,105,371,107,373,108,375,109,378,108,381,108,364,94,367,93,370,93,372,95,369,95,367,95,384,95,387,94,390,94,393,95,390,96,387,96,366,112,369,111,373,111,376,112,379,111,383,112,388,114,383,119,378,121,375,121,372,120,369,117,367,113,373,113,375,113,378,113,386,114,378,118,375,118,372,117,0
486,297,217,296,231,298,244,300,258,304,272,312,284,321,296,333,306,347,310,362,308,375,300,387,290,396,277,403,263,406,247,408,231,409,215,300,206,308,200,317,198,327,199,337,202,350,203,362,200,375,199,386,201,397,206,344,215,343,225,343,235,343,245,331,251,337,254,344,256,352,254,359,251,309,217,315,214,323,214,330,219,322,219,315,219,362,219,370,214,378,214,386,217,378,219,371,220,323,270,330,267,339,265,345,266,352,265,363,267,375,271,364,282,353,286,345,287,338,286,330,281,326,270,339,269,345,270,352,269,371,272,353,280,345,280,338,279,0
487,119,212,119,227,120,242,121,258,125,272,133,283,144,293,157,302,171,304,185,302,198,295,210,287,219,276,225,263,228,250,230,235,232,221,129,202,139,199,149,199,159,200,169,204,189,206,199,205,208,205,216,206,224,209,177,217,177,225,177,233,176,241,163,248,169,250,175,251,181,250,187,249,138,215,145,212,153,213,159,218,152,219,144,218,193,220,200,216,207,216,214,220,207,222,200,222,153,268,161,261,169,258,175,259,181,259,189,262,195,270,189,278,180,282,174,283,168,282,159,279,156,268,169,263,174,263,180,263,192,269,180,275,174,276,169,275,0
488,199,106,199,119,200,133,202,147,208,161,216,173,227,183,241,190,256,192,271,189,283,181,292,172,299,160,303,148,305,135,306,122,306,109,212,94,220,88,229,87,239,89,248,93,271,93,279,89,288,88,296,90,302,95,260,105,260,111,260,118,261,125,248,134,254,136,260,137,266,136,272,134,222,106,229,103,237,103,244,109,236,110,228,110,273,110,280,104,288,104,294,109,288,111,281,111,231,152,242,144,252,141,259,143,267,142,277,146,285,154,276,165,266,170,258,171,250,170,240,164,236,152,252,149,259,150,267,149,280,154,266,161,258,161,251,160,0
489,377,223,377,227,378,232,378,236,380,240,382,244,386,246,389,248,394,249,398,249,403,247,407,244,410,241,411,237,412,232,413,227,414,222,380,220,382,218,385,218,388,218,391,219,397,219,400,218,404,218,407,218,410,220,394,221,394,224,394,227,394,230,390,233,392,233,394,233,396,233,397,233,383,222,385,220,387,220,389,222,387,222,385,222,399,222,401,220,404,220,406,222,404,222,401,222,388,240,390,239,392,238,394,238,396,238,398,239,400,240,398,241,395,242,394,242,392,242,390,241,389,240,392,239,394,239,395,239,399,240,395,240,394,240,392,240,0
490,113,244,112,249,112,254,114,259,116,263,118,268,120,273,123,277,127,279,132,279,138,277,144,273,149,269,154,263,156,257,156,249,156,242,112,237,113,236,115,237,117,238,119,239,126,240,131,238,135,238,139,239,143,241,123,244,123,248,122,251,121,254,119,257,120,258,123,259,126,258,128,258,114,243,115,242,118,242,120,245,118,245,115,244,131,245,133,243,136,244,139,245,137,246,133,246,118,264,119,264,121,264,123,264,125,264,130,265,134,266,130,269,125,270,123,270,121,270,119,268,118,265,121,266,123,266,125,266,133,266,125,267,123,267,121,266,0
491,217,243,217,248,217,254,218,259,220,263,223,267,227,270,232,272,236,272,240,272,244,269,248,266,250,263,252,258,253,254,254,250,254,245,222,241,225,238,228,238,232,238,236,240,240,240,243,239,246,239,250,239,251,242,237,244,237,248,238,252,238,255,233,257,235,258,237,258,239,258,241,257,226,244,228,243,230,243,232,244,230,245,228,245,241,245,243,244,246,244,247,245,246,245,244,245,231,263,233,262,235,261,237,262,239,261,240,262,242,263,240,263,238,263,237,264,235,263,233,263,232,262,235,263,237,263,238,263,241,263,238,261,237,262,235,261,0
492,268,230,269,235,269,241,270,246,272,250,275,254,278,257,282,260,286,261,290,260,294,258,297,255,299,251,301,247,303,243,304,238,304,233,273,229,276,227,279,227,283,228,286,230,291,230,294,229,298,229,301,229,303,231,289,234,289,237,288,240,288,243,284,245,286,245,288,246,290,246,292,245,276,233,278,232,281,233,283,234,281,235,278,235,293,235,295,233,297,234,299,235,297,236,295,236,280,251,283,250,286,250,288,250,289,250,291,251,293,252,291,254,289,255,287,255,285,255,283,253,281,251,286,251,287,252,289,252,292,252,289,252,287,252,286,252,0
493,318,318,319,323,320,328,321,333,323,338,326,342,330,345,334,348,339,348,344,348,350,345,354,342,358,338,360,333,361,328,362,322,362,316,321,313,323,311,327,310,330,310,334,311,342,311,345,309,350,309,353,310,356,312,338,315,338,318,338,321,337,324,334,328,336,328,338,328,340,328,342,327,325,317,327,315,330,315,333,317,330,318,327,318,344,317,347,314,350,314,352,316,350,317,347,317,331,337,333,334,336,332,338,332,340,332,344,333,347,336,344,339,341,340,339,340,336,340,333,339,332,336,336,334,338,334,340,334,346,336,341,337,339,337,336,337,0
494,313,111,314,116,315,122,317,127,319,132,323,137,327,141,332,146,338,146,343,144,349,140,354,134,358,129,359,122,360,115,360,108,359,101,313,107,315,104,319,103,323,104,327,105,334,104,339,101,344,99,349,98,354,100,331,108,332,113,332,118,332,123,328,124,330,126,333,126,336,125,339,123,317,110,320,109,323,109,326,110,323,110,320,111,339,108,342,106,345,105,348,106,346,107,343,108,324,129,328,129,332,128,335,129,338,128,343,126,348,126,345,133,340,137,336,138,333,138,328,136,326,130,332,130,335,130,338,129,347,127,339,134,335,134,332,134,0
495,209,80,209,88,210,95,211,102,213,109,217,115,221,121,226,125,233,127,239,126,244,122,249,117,253,111,256,104,258,97,260,90,261,83,214,82,218,79,224,79,229,81,234,83,240,83,246,81,251,80,256,80,259,83,237,87,236,92,236,97,236,103,230,105,233,106,235,107,238,106,241,105,219,85,223,84,227,84,230,87,226,88,222,88,243,88,246,85,250,85,253,86,250,88,246,89,225,113,229,111,233,110,235,111,237,111,240,112,243,114,240,116,237,117,234,117,232,117,228,115,227,113,232,113,235,113,237,113,241,114,237,113,234,114,232,113,0
496,124,177,124,196,123,215,125,236,131,255,143,272,160,285,180,293,201,296,223,296,244,290,261,277,273,260,280,239,282,218,284,198,285,177,133,154,141,140,157,133,175,132,191,137,210,139,228,134,247,136,265,145,276,160,198,155,197,166,196,176,194,188,179,204,187,206,195,208,205,207,214,206,147,161,157,155,168,156,178,163,167,163,156,163,222,165,234,158,246,159,256,165,245,166,234,166,163,236,174,227,187,223,197,225,206,223,221,227,236,239,223,250,208,254,198,254,187,253,175,249,168,236,187,229,197,230,206,229,230,238,208,246,198,246,188,245,0
497,288,218,288,234,289,249,291,264,295,279,302,292,312,302,323,309,336,311,350,310,365,304,378,295,388,282,394,267,398,251,401,234,402,216,292,211,299,205,309,205,319,207,328,211,343,211,354,208,366,206,378,207,387,214,335,221,334,233,334,245,333,257,323,260,328,263,334,266,341,264,347,261,302,219,308,215,316,216,323,221,316,222,308,222,353,221,360,216,368,217,375,221,368,223,361,223,318,277,325,275,330,274,336,276,342,274,350,276,358,279,350,283,342,285,336,285,330,285,324,282,322,278,330,278,336,279,342,278,355,278,342,278,336,279,330,278,0
498,51,184,53,208,56,231,60,255,69,278,84,298,103,313,125,325,146,329,166,323,183,307,198,289,209,270,216,250,220,230,221,210,221,190,78,174,91,164,108,160,126,161,141,167,162,168,176,165,190,165,204,170,212,180,153,180,153,194,154,208,155,222,136,234,144,237,153,240,161,238,168,235,97,182,107,178,117,178,127,186,116,185,106,185,170,187,180,181,189,181,197,187,189,188,180,188,109,253,128,255,144,255,153,257,162,257,174,258,185,258,173,273,160,277,151,277,141,275,125,269,114,255,144,259,153,261,162,260,181,259,160,270,151,270,142,268,0
499,256,149,260,168,266,186,272,204,279,222,291,239,304,254,320,267,341,269,362,264,379,250,393,233,403,213,408,192,409,169,410,148,410,125,259,137,263,123,275,116,289,115,302,119,331,113,346,106,363,103,379,107,390,118,318,136,319,152,320,168,320,184,308,193,316,196,324,197,334,193,343,189,274,147,281,139,291,138,302,144,293,148,282,150,345,137,355,129,366,127,375,132,368,138,357,139,302,218,310,213,318,211,326,212,336,210,350,210,363,213,352,221,340,226,330,228,321,227,312,225,308,217,319,217,328,218,337,216,358,213,338,217,328,218,320,218,0
500,186,99,187,111,189,124,193,136,199,147,206,158,216,166,225,172,236,174,247,172,257,165,266,156,274,146,280,134,283,121,285,107,285,93,193,88,198,83,206,82,215,83,223,86,235,84,244,80,254,78,264,80,271,85,229,97,228,105,228,112,228,120,220,127,225,128,229,129,234,128,239,127,200,100,205,97,211,97,218,100,212,102,205,102,242,99,248,95,255,94,261,96,256,100,248,100,217,148,221,142,226,140,230,140,234,139,241,142,247,146,242,153,236,155,231,155,227,155,222,153,219,147,226,144,230,145,234,144,244,146,235,147,230,148,227,147,0
501,294,222,294,233,295,243,296,253,299,263,305,271,312,278,320,284,330,286,339,286,349,282,357,277,364,270,368,261,371,252,373,242,375,232,302,215,308,211,316,210,324,212,331,216,342,217,350,215,357,215,364,217,369,222,336,225,336,231,335,237,334,244,326,249,330,250,333,251,338,251,341,251,310,224,315,223,320,224,325,227,320,228,314,227,346,229,351,226,356,227,361,229,356,231,351,230,317,262,323,259,329,258,332,260,336,259,342,262,346,265,341,270,335,272,331,272,327,271,322,268,320,262,328,263,332,263,336,264,344,265,336,265,332,265,328,264,0
502,350,178,351,185,353,191,355,198,358,204,363,208,370,212,377,215,384,215,391,213,397,208,403,203,407,198,408,191,409,184,408,177,408,171,353,172,355,168,360,166,366,166,371,168,379,166,384,162,389,161,395,162,400,164,376,173,377,178,377,182,378,187,373,190,376,191,379,191,381,190,384,188,359,177,362,174,366,174,370,176,366,177,362,178,384,174,387,170,391,170,395,171,392,173,388,174,367,198,371,195,376,194,379,194,382,193,387,193,393,194,389,200,384,203,381,204,377,204,372,202,369,198,376,196,379,196,383,195,391,195,383,200,380,201,377,201,0
503,208,146,207,152,206,158,205,164,206,171,208,177,211,182,215,187,220,190,226,190,232,188,239,186,244,182,248,177,251,172,254,166,256,160,213,144,217,141,222,140,226,142,230,145,237,148,242,147,247,148,252,150,254,154,233,152,231,155,230,158,229,161,223,164,225,165,227,166,230,166,233,166,218,149,221,148,224,149,226,152,223,151,220,150,238,155,241,154,244,155,246,157,244,157,241,156,215,168,219,167,224,168,226,169,230,169,234,171,238,174,232,178,227,179,224,179,221,177,217,174,216,169,223,169,226,170,229,171,236,174,228,177,225,177,222,176,0
504,292,141,293,152,295,164,297,175,301,187,307,196,317,205,328,211,341,213,353,212,364,207,375,200,382,190,386,177,388,164,389,151,388,139,299,125,304,118,312,115,321,116,330,119,343,118,351,114,361,112,370,114,376,120,336,128,336,135,337,142,337,149,328,159,333,160,338,161,342,160,346,158,308,133,313,130,319,129,324,133,319,134,313,134,351,131,356,127,362,127,367,130,362,131,357,132,319,176,326,173,334,171,338,172,344,171,352,172,361,174,353,183,345,186,339,187,334,186,326,184,321,176,334,175,339,175,344,174,358,175,344,182,339,182,334,182,0
505,138,130,139,143,141,156,144,168,150,180,158,191,167,200,178,206,190,208,202,204,212,197,220,188,226,178,230,166,231,154,232,141,232,129,148,122,154,115,162,113,172,114,180,117,194,117,202,113,211,110,220,111,226,118,187,126,187,135,188,144,189,153,178,158,183,160,189,161,194,159,199,157,159,130,164,127,170,126,175,130,170,131,164,132,200,128,205,124,211,123,216,126,211,128,206,129,168,173,175,170,183,169,188,169,194,168,202,168,210,170,203,178,195,183,189,184,183,184,176,181,171,173,183,172,189,172,194,171,207,171,195,178,189,179,183,179,0
